Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,1,7,1/1/2017,AA,19805,AA,N787AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,831,31,31,1,2,0800-0859,25,856,1143,26,1142,1209,27,27,1,1,1100-1159,0,,0,402,398,347,1,2475,10,27,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N788AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,757,-3,0,0,-1,0800-0859,19,816,1118,36,1142,1154,12,12,0,0,1100-1159,0,,0,402,417,362,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N783AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,754,-6,0,0,-1,0800-0859,15,809,1103,15,1142,1118,-24,0,0,-2,1100-1159,0,,0,402,384,354,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N799AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,757,-3,0,0,-1,0800-0859,19,816,1116,16,1142,1132,-10,0,0,-1,1100-1159,0,,0,402,395,360,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N788AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,753,-7,0,0,-1,0800-0859,15,808,1135,6,1142,1141,-1,0,0,-1,1100-1159,0,,0,402,408,387,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N793AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,757,-3,0,0,-1,0800-0859,33,830,1118,11,1142,1129,-13,0,0,-1,1100-1159,0,,0,402,392,348,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N791AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,755,-5,0,0,-1,0800-0859,25,820,1121,9,1142,1130,-12,0,0,-1,1100-1159,0,,0,402,395,361,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N790AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,804,4,4,0,0,0800-0859,43,847,1149,14,1142,1203,21,21,1,1,1100-1159,0,,0,402,419,362,1,2475,10,0,4,17,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N784AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,1049,169,169,1,11,0800-0859,18,1107,1411,8,1141,1419,158,158,1,10,1100-1159,0,,0,401,390,364,1,2475,10,158,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N795AA,1,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,800,758,-2,0,0,-1,0800-0859,16,814,1104,12,1141,1116,-25,0,0,-2,1100-1159,0,,0,401,378,350,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
